datetime,temp,humidity,windspeed,solarenergy,sunelevation,sunrise,sunset
2019-08-21,16.8,65.6,16.9,12.8,2019-08-21T05:54:51,2019-08-21T20:11:31,50.6
2019-08-22,18.3,68.9,19.4,10.9,2019-08-22T05:56:27,2019-08-22T20:09:25,50.3
2019-08-23,20.3,70.6,11.4,10.3,2019-08-23T05:58:02,2019-08-23T20:07:19,49.9
2019-08-24,21.7,63.3,14.9,16.4,2019-08-24T05:59:38,2019-08-24T20:05:12,49.6
2019-08-25,24,59,12.1,11.3,2019-08-25T06:01:14,2019-08-25T20:03:03,49.3
2019-08-26,24.3,58,14.6,10.8,2019-08-26T06:02:49,2019-08-26T20:00:55,48.9
2019-08-27,24.4,61.4,16.4,10.4,2019-08-27T06:04:25,2019-08-27T19:58:45,48.6
2019-08-28,21,64.7,22.5,7.7,2019-08-28T06:06:01,2019-08-28T19:56:34,48.2
2019-08-29,18.3,64.2,21.3,11,2019-08-29T06:07:36,2019-08-29T19:54:23,47.9
2019-08-30,18.6,68.8,23.4,9.1,2019-08-30T06:09:12,2019-08-30T19:52:12,47.5
2019-08-31,17.3,72,25.4,9.7,2019-08-31T06:10:48,2019-08-31T19:49:59,47.2
2019-09-01,16,56.2,20.1,9.4,2019-09-01T06:12:23,2019-09-01T19:47:46,46.8
2019-09-02,15.7,61.5,21.9,10.9,2019-09-02T06:13:59,2019-09-02T19:45:32,46.4
2019-09-03,17.8,66.7,23.3,4.7,2019-09-03T06:15:34,2019-09-03T19:43:18,46.1
2019-09-04,17.3,69.2,29.6,7.4,2019-09-04T06:17:10,2019-09-04T19:41:04,45.7
2019-09-05,14.9,58.2,19.1,8.6,2019-09-05T06:18:45,2019-09-05T19:38:49,45.3
2019-09-06,14.1,75.5,26.3,4.3,2019-09-06T06:20:21,2019-09-06T19:36:33,45
2019-09-07,14.7,63.6,18.9,6,2019-09-07T06:21:57,2019-09-07T19:34:17,44.6
2019-09-08,13.2,62.3,12.1,9.6,2019-09-08T06:23:32,2019-09-08T19:32:01,44.2
2019-09-09,14,73.4,13.7,3.3,2019-09-09T06:25:08,2019-09-09T19:29:44,43.8
2019-09-10,15.7,72.2,14.2,6.6,2019-09-10T06:26:43,2019-09-10T19:27:27,43.4
2019-09-11,17.2,75.7,25.8,3.6,2019-09-11T06:28:19,2019-09-11T19:25:10,43.1
2019-09-12,18.5,76.3,23.8,6.1,2019-09-12T06:29:54,2019-09-12T19:22:52,42.7
2019-09-13,17.7,61,14.1,9.3,2019-09-13T06:31:30,2019-09-13T19:20:35,42.3
2019-09-14,16.3,61.9,9,9.3,2019-09-14T06:33:06,2019-09-14T19:18:17,41.9
2019-09-15,18.1,68.1,12.4,11.3,2019-09-15T06:34:41,2019-09-15T19:15:59,41.5
2019-09-16,17.5,79.8,11.1,3.3,2019-09-16T06:36:17,2019-09-16T19:13:40,41.1
2019-09-17,15.4,59.4,15.4,8.6,2019-09-17T06:37:53,2019-09-17T19:11:22,40.8
2019-09-18,14.2,58.4,11.1,7.7,2019-09-18T06:39:29,2019-09-18T19:09:04,40.4
2019-09-19,14.9,68.2,16.3,7.6,2019-09-19T06:41:05,2019-09-19T19:06:45,40
2019-09-20,15.7,67,21.9,7.3,2019-09-20T06:42:41,2019-09-20T19:04:27,39.6
2019-09-21,17.6,57.6,18,7.5,2019-09-21T06:44:17,2019-09-21T19:02:08,39.2
2019-09-22,18.2,77.6,19.9,5.8,2019-09-22T06:45:53,2019-09-22T18:59:50,38.8
2019-09-23,16.4,78.1,22.2,9.5,2019-09-23T06:47:30,2019-09-23T18:57:31,38.4
2019-09-24,16.9,90.4,24.9,3.2,2019-09-24T06:49:06,2019-09-24T18:55:13,38
2019-09-25,17.1,82.6,22.7,4.1,2019-09-25T06:50:43,2019-09-25T18:52:55,37.6
2019-09-26,17,82,27.5,3.7,2019-09-26T06:52:20,2019-09-26T18:50:37,37.3
2019-09-27,15.3,81.8,31.8,4.2,2019-09-27T06:53:57,2019-09-27T18:48:19,36.9
2019-09-28,15.3,77.3,31.7,4.3,2019-09-28T06:55:34,2019-09-28T18:46:01,36.5
2019-09-29,16.2,86.6,32.1,3.4,2019-09-29T06:57:12,2019-09-29T18:43:44,36.1
2019-09-30,14.2,84.5,22,4.2,2019-09-30T06:58:50,2019-09-30T18:41:26,35.7
2019-10-01,15.7,87.4,20.5,3.3,2019-10-01T07:00:28,2019-10-01T18:39:09,35.3
2019-10-02,11.1,65.9,18.8,6.6,2019-10-02T07:02:06,2019-10-02T18:36:53,34.9
2019-10-03,9.6,79.1,22.6,3.6,2019-10-03T07:03:44,2019-10-03T18:34:37,34.5
2019-10-04,13.3,86,24.9,3.5,2019-10-04T07:05:23,2019-10-04T18:32:21,34.1
2019-10-05,13.8,78.6,12.2,3.9,2019-10-05T07:07:02,2019-10-05T18:30:06,33.7
2019-10-06,14.5,78.2,27.2,4.5,2019-10-06T07:08:41,2019-10-06T18:27:51,33.4
2019-10-07,13.2,85.8,21.4,2.8,2019-10-07T07:10:20,2019-10-07T18:25:36,33
2019-10-08,13.9,83,25.1,4.6,2019-10-08T07:12:00,2019-10-08T18:23:23,32.6
2019-10-09,12.3,73.1,30.6,5.1,2019-10-09T07:13:40,2019-10-09T18:21:09,32.2
2019-10-10,12.9,77.7,26.2,5.1,2019-10-10T07:15:20,2019-10-10T18:18:57,31.8
2019-10-11,15.6,86.2,30.9,2.1,2019-10-11T07:17:01,2019-10-11T18:16:44,31.4
2019-10-12,11.6,93.4,12.3,1.6,2019-10-12T07:18:42,2019-10-12T18:14:33,31.1
2019-10-13,13.8,86.9,30.9,2.1,2019-10-13T07:20:23,2019-10-13T18:12:22,30.7
2019-10-14,13.1,91.3,19.5,1,2019-10-14T07:22:04,2019-10-14T18:10:12,30.3
2019-10-15,13.2,83.1,23.2,3.4,2019-10-15T07:23:46,2019-10-15T18:08:03,29.9
2019-10-16,13,81.9,24.1,4.3,2019-10-16T07:25:28,2019-10-16T18:05:55,29.6
2019-10-17,11.6,85.5,18.8,3.1,2019-10-17T07:27:11,2019-10-17T18:03:47,29.2
2019-10-18,12.1,80.4,29.3,4.1,2019-10-18T07:28:53,2019-10-18T18:01:41,28.8
2019-10-19,11.2,82.7,20.8,4.2,2019-10-19T07:30:36,2019-10-19T17:59:35,28.5
2019-10-20,9.5,86,16.7,3.6,2019-10-20T07:32:20,2019-10-20T17:57:30,28.1
2019-10-21,11.9,82.5,19.5,2.2,2019-10-21T07:34:03,2019-10-21T17:55:26,27.8
2019-10-22,10.3,80.7,11.3,3.9,2019-10-22T07:35:47,2019-10-22T17:53:24,27.4
2019-10-23,10.4,89.5,13.5,2.5,2019-10-23T07:37:32,2019-10-23T17:51:22,27
2019-10-24,12,94.8,19.5,0.7,2019-10-24T07:39:16,2019-10-24T17:49:22,26.7
2019-10-25,13.3,85.6,40,2,2019-10-25T07:41:01,2019-10-25T17:47:23,26.4
2019-10-26,14.2,82.7,35.6,1.1,2019-10-26T07:42:46,2019-10-26T17:45:24,26
2019-10-27,8.1,76,11.1,3.5,2019-10-27T06:44:31,2019-10-27T16:43:28,25.7
2019-10-28,7.6,81,14.6,4.7,2019-10-28T06:46:16,2019-10-28T16:41:32,25.3
2019-10-29,9.3,74.1,16.5,2.1,2019-10-29T06:48:02,2019-10-29T16:39:38,25
2019-10-30,9.8,71.2,25,3.9,2019-10-30T06:49:48,2019-10-30T16:37:45,24.7
2019-10-31,9,80,20,4.1,2019-10-31T06:51:33,2019-10-31T16:35:54,24.3
2019-11-01,13.1,92.1,24.8,1.4,2019-11-01T06:53:19,2019-11-01T16:34:04,24
2019-11-02,12.2,79.6,38.5,1.2,2019-11-02T06:55:06,2019-11-02T16:32:16,23.7
2019-11-03,9.5,85.8,15.1,3.6,2019-11-03T06:56:52,2019-11-03T16:30:30,23.4
2019-11-04,9.4,90.2,10.6,3,2019-11-04T06:58:38,2019-11-04T16:28:45,23.1
2019-11-05,10,88.1,17.9,1.9,2019-11-05T07:00:24,2019-11-05T16:27:01,22.8
2019-11-06,7.4,81,14.3,3.4,2019-11-06T07:02:10,2019-11-06T16:25:20,22.5
2019-11-07,8.2,80.6,25.7,2.9,2019-11-07T07:03:56,2019-11-07T16:23:40,22.2
2019-11-08,5.5,88.2,14.1,2.5,2019-11-08T07:05:42,2019-11-08T16:22:02,21.9
2019-11-09,5.5,90.6,18.6,2.7,2019-11-09T07:07:27,2019-11-09T16:20:27,21.6
2019-11-10,7.6,82.2,15.8,3.5,2019-11-10T07:09:13,2019-11-10T16:18:53,21.3
2019-11-11,7.6,77.7,25.8,2.9,2019-11-11T07:10:58,2019-11-11T16:17:21,21
2019-11-12,6.2,80.9,29,3.2,2019-11-12T07:12:43,2019-11-12T16:15:51,20.8
2019-11-13,6.5,82.9,18.7,3.3,2019-11-13T07:14:27,2019-11-13T16:14:23,20.5
2019-11-14,6.4,85.1,13.4,2.7,2019-11-14T07:16:11,2019-11-14T16:12:57,20.2
2019-11-15,6.9,85,24.4,1.4,2019-11-15T07:17:55,2019-11-15T16:11:34,20
2019-11-16,6.6,81.2,15.8,1.3,2019-11-16T07:19:38,2019-11-16T16:10:13,19.7
2019-11-17,6.1,85.4,6.6,2.6,2019-11-17T07:21:20,2019-11-17T16:08:54,19.5
2019-11-18,6.9,78.7,17.3,2.3,2019-11-18T07:23:01,2019-11-18T16:07:38,19.3
2019-11-19,3.7,88.9,9.7,1.5,2019-11-19T07:24:42,2019-11-19T16:06:24,19
2019-11-20,5.4,76.2,21.3,2.2,2019-11-20T07:26:22,2019-11-20T16:05:13,18.8
2019-11-21,4.9,87.2,16.9,0.7,2019-11-21T07:28:01,2019-11-21T16:04:04,18.6
2019-11-22,8.3,88.9,19.1,1.5,2019-11-22T07:29:39,2019-11-22T16:02:58,18.4
2019-11-23,9.7,87.4,17.1,1,2019-11-23T07:31:16,2019-11-23T16:01:54,18.2
2019-11-24,9.8,91.1,15.8,0.9,2019-11-24T07:32:52,2019-11-24T16:00:53,18
2019-11-25,10.7,91.6,16.5,0.7,2019-11-25T07:34:26,2019-11-25T15:59:55,17.8
2019-11-26,11.6,89.9,21.8,1,2019-11-26T07:36:00,2019-11-26T15:59:00,17.6
2019-11-27,10.5,91.4,19.1,1.7,2019-11-27T07:37:31,2019-11-27T15:58:08,17.4
2019-11-28,9.1,86.6,18.8,0.8,2019-11-28T07:39:02,2019-11-28T15:57:19,17.2
2019-11-29,5.8,81.5,9.6,2.3,2019-11-29T07:40:31,2019-11-29T15:56:32,17
2019-11-30,4.6,86.6,13.1,3.5,2019-11-30T07:41:58,2019-11-30T15:55:49,16.9
2019-12-01,5.4,81.5,19.7,3.4,2019-12-01T07:43:23,2019-12-01T15:55:09,16.7
2019-12-02,3.4,80.2,10.8,2.2,2019-12-02T07:44:47,2019-12-02T15:54:31,16.6
2019-12-03,5,83.1,12.9,1.9,2019-12-03T07:46:08,2019-12-03T15:53:57,16.4
2019-12-04,4.1,90,9,1.9,2019-12-04T07:47:28,2019-12-04T15:53:27,16.3
2019-12-05,5.5,88,26.4,1.7,2019-12-05T07:48:46,2019-12-05T15:52:59,16.2
2019-12-06,11.2,85.8,31.7,0.9,2019-12-06T07:50:01,2019-12-06T15:52:35,16
2019-12-07,9.6,78.4,31.8,1.3,2019-12-07T07:51:14,2019-12-07T15:52:14,15.9
2019-12-08,9.5,75.6,36.7,1.8,2019-12-08T07:52:25,2019-12-08T15:51:56,15.8
2019-12-09,7.5,70.2,32.1,2,2019-12-09T07:53:33,2019-12-09T15:51:41,15.7
2019-12-10,7.4,86.9,36.4,0.6,2019-12-10T07:54:39,2019-12-10T15:51:30,15.6
2019-12-11,5.8,83.6,15.9,1.9,2019-12-11T07:55:43,2019-12-11T15:51:23,15.5
2019-12-12,5.9,90.9,25.7,0.7,2019-12-12T07:56:43,2019-12-12T15:51:19,15.5
2019-12-13,7.3,76.6,32.5,1.2,2019-12-13T07:57:41,2019-12-13T15:51:18,15.4
2019-12-14,6.6,74.4,41.6,1.5,2019-12-14T07:58:37,2019-12-14T15:51:20,15.3
2019-12-15,7.7,75.8,31.5,1.7,2019-12-15T07:59:29,2019-12-15T15:51:26,15.3
2019-12-16,7.7,87.5,18.7,1.4,2019-12-16T08:00:18,2019-12-16T15:51:36,15.2
2019-12-17,7.1,91.6,10,0.9,2019-12-17T08:01:05,2019-12-17T15:51:49,15.2
2019-12-18,7.2,89.2,24.6,1.7,2019-12-18T08:01:48,2019-12-18T15:52:05,15.2
2019-12-19,12,83,27.7,0.9,2019-12-19T08:02:29,2019-12-19T15:52:25,15.1
2019-12-20,8.5,91.4,25.2,1,2019-12-20T08:03:06,2019-12-20T15:52:48,15.1
2019-12-21,8.4,89.3,22,2,2019-12-21T08:03:40,2019-12-21T15:53:14,15.1
2019-12-22,8.2,87.6,22,1.4,2019-12-22T08:04:11,2019-12-22T15:53:44,15.1
2019-12-23,8.1,80.5,25.7,1.7,2019-12-23T08:04:39,2019-12-23T15:54:17,15.1
2019-12-24,9.5,83.8,28,2,2019-12-24T08:05:03,2019-12-24T15:54:53,15.1
2019-12-25,5.7,81.4,19.1,1.9,2019-12-25T08:05:24,2019-12-25T15:55:33,15.2
2019-12-26,7.5,88.4,34.1,0.9,2019-12-26T08:05:42,2019-12-26T15:56:15,15.2
2019-12-27,7.7,85.7,18.7,1.3,2019-12-27T08:05:56,2019-12-27T15:57:01,15.2
2019-12-28,8.4,85.1,14.6,0.5,2019-12-28T08:06:07,2019-12-28T15:57:50,15.3
2019-12-29,7.3,84,17.2,1.5,2019-12-29T08:06:15,2019-12-29T15:58:42,15.3
2019-12-30,6.2,92.1,15.9,1.9,2019-12-30T08:06:19,2019-12-30T15:59:36,15.4
2019-12-31,7.8,90.9,18.4,0.5,2019-12-31T08:06:20,2019-12-31T16:00:34,15.5
2020-01-01,5.4,88.2,8.6,0.7,2020-01-01T08:06:17,2020-01-01T16:01:35,15.5
2020-01-02,8.9,85.7,24.3,1.1,2020-01-02T08:06:11,2020-01-02T16:02:38,15.6
2020-01-03,8.7,80.2,25,1,2020-01-03T08:06:02,2020-01-03T16:03:44,15.7
2020-01-04,6.6,78.4,21.9,1.3,2020-01-04T08:05:49,2020-01-04T16:04:53,15.8
2020-01-05,7.9,80.1,20.7,0.9,2020-01-05T08:05:34,2020-01-05T16:06:04,15.9
2020-01-06,7.8,79.6,26.5,1.8,2020-01-06T08:05:14,2020-01-06T16:07:17,16
2020-01-07,9.4,89.7,27.6,1.5,2020-01-07T08:04:52,2020-01-07T16:08:33,16.1
2020-01-08,11.6,84,23.6,1.2,2020-01-08T08:04:26,2020-01-08T16:09:51,16.3
2020-01-09,11.5,84.1,30.1,2,2020-01-09T08:03:57,2020-01-09T16:11:12,16.4
2020-01-10,6.7,75.3,19.6,1.5,2020-01-10T08:03:25,2020-01-10T16:12:34,16.5
2020-01-11,9.5,78,36.8,1,2020-01-11T08:02:50,2020-01-11T16:13:59,16.7
2020-01-12,9.7,79.7,31.2,1.8,2020-01-12T08:02:11,2020-01-12T16:15:25,16.8
2020-01-13,8.9,83.2,40.2,1.8,2020-01-13T08:01:30,2020-01-13T16:16:54,17
2020-01-14,10.5,86.2,43.3,1.1,2020-01-14T08:00:45,2020-01-14T16:18:24,17.2
2020-01-15,8.8,82.7,44.4,1.1,2020-01-15T07:59:58,2020-01-15T16:19:56,17.3
2020-01-16,9.5,81.9,27.1,2,2020-01-16T07:59:08,2020-01-16T16:21:29,17.5
2020-01-17,8.1,81.5,38.2,1.7,2020-01-17T07:58:14,2020-01-17T16:23:04,17.7
2020-01-18,4.4,79.2,13.7,2.4,2020-01-18T07:57:18,2020-01-18T16:24:41,17.9
2020-01-19,4.3,76.5,7.9,2.5,2020-01-19T07:56:19,2020-01-19T16:26:19,18.1
2020-01-20,3.6,82.7,6.6,1.5,2020-01-20T07:55:18,2020-01-20T16:27:58,18.3
2020-01-21,2.7,90.6,9.4,2.5,2020-01-21T07:54:13,2020-01-21T16:29:38,18.5
2020-01-22,6.3,90.9,10,0.8,2020-01-22T07:53:06,2020-01-22T16:31:19,18.8
2020-01-23,7.9,82.7,9.1,0.6,2020-01-23T07:51:57,2020-01-23T16:33:02,19
2020-01-24,6.9,86.8,8,0.5,2020-01-24T07:50:45,2020-01-24T16:34:45,19.2
2020-01-25,6.3,85.1,12,1.3,2020-01-25T07:49:30,2020-01-25T16:36:29,19.5
2020-01-26,8.6,87.7,25.6,2,2020-01-26T07:48:13,2020-01-26T16:38:14,19.7
2020-01-27,7.6,87,19.8,1.6,2020-01-27T07:46:54,2020-01-27T16:40:00,20
2020-01-28,5,78.2,30.6,3.1,2020-01-28T07:45:33,2020-01-28T16:41:47,20.2
2020-01-29,6.1,75.8,25.6,3.5,2020-01-29T07:44:09,2020-01-29T16:43:34,20.5
2020-01-30,10.2,87.8,25.4,1,2020-01-30T07:42:43,2020-01-30T16:45:21,20.7
2020-01-31,10.9,86.1,28.9,1.9,2020-01-31T07:41:15,2020-01-31T16:47:09,21
2020-02-01,10.3,72.2,37.4,2.9,2020-02-01T07:39:44,2020-02-01T16:48:58,21.3
2020-02-02,10.5,80.6,34.3,2.4,2020-02-02T07:38:12,2020-02-02T16:50:47,21.6
2020-02-03,9.5,73.1,30.7,2.2,2020-02-03T07:36:38,2020-02-03T16:52:36,21.9
2020-02-04,7.3,69.4,29.2,2.5,2020-02-04T07:35:02,2020-02-04T16:54:26,22.2
2020-02-05,6,76.1,7,3.8,2020-02-05T07:33:24,2020-02-05T16:56:15,22.5
2020-02-06,5,83.8,8.4,3.9,2020-02-06T07:31:44,2020-02-06T16:58:05,22.8
2020-02-07,6.4,82.2,19.3,4.3,2020-02-07T07:30:02,2020-02-07T16:59:55,23.1
2020-02-08,9.3,76.7,29,2.6,2020-02-08T07:28:19,2020-02-08T17:01:45,23.4
2020-02-09,10.8,79.7,53.9,1,2020-02-09T07:26:34,2020-02-09T17:03:35,23.7
2020-02-10,7.3,69.8,46.8,3.6,2020-02-10T07:24:47,2020-02-10T17:05:25,24
2020-02-11,5.6,60,41.2,4.6,2020-02-11T07:22:59,2020-02-11T17:07:16,24.3
2020-02-12,5.5,72,33,5.3,2020-02-12T07:21:09,2020-02-12T17:09:06,24.7
2020-02-13,7.5,81.5,32.5,2.5,2020-02-13T07:19:18,2020-02-13T17:10:56,25
2020-02-14,7.9,81.5,29.3,4.5,2020-02-14T07:17:26,2020-02-14T17:12:46,25.3
2020-02-15,11.8,87.3,45,1.1,2020-02-15T07:15:32,2020-02-15T17:14:35,25.7
2020-02-16,10.1,84.9,45.3,1.1,2020-02-16T07:13:36,2020-02-16T17:16:25,26
2020-02-17,8,69.5,36.3,4.4,2020-02-17T07:11:40,2020-02-17T17:18:14,26.4
2020-02-18,7,76.9,34.5,4.4,2020-02-18T07:09:42,2020-02-18T17:20:04,26.7
2020-02-19,6.4,81.9,23.5,2.5,2020-02-19T07:07:43,2020-02-19T17:21:53,27.1
2020-02-20,8,81.3,37,2.3,2020-02-20T07:05:43,2020-02-20T17:23:41,27.4
2020-02-21,7.8,72.4,38.3,3.9,2020-02-21T07:03:42,2020-02-21T17:25:30,27.8
2020-02-22,11.1,70.1,39.7,3.6,2020-02-22T07:01:40,2020-02-22T17:27:18,28.2
2020-02-23,11.1,73.2,43.9,2.9,2020-02-23T06:59:36,2020-02-23T17:29:06,28.5
2020-02-24,9.6,83,38.4,3.1,2020-02-24T06:57:32,2020-02-24T17:30:54,28.9
2020-02-25,6.4,74.7,27.8,8,2020-02-25T06:55:27,2020-02-25T17:32:42,29.3
2020-02-26,5,67.9,29.2,6,2020-02-26T06:53:21,2020-02-26T17:34:29,29.6
2020-02-27,4.9,72.7,29.2,3.5,2020-02-27T06:51:14,2020-02-27T17:36:16,30
2020-02-28,6.7,84.6,33.8,3.3,2020-02-28T06:49:06,2020-02-28T17:38:02,30.4
2020-02-29,7.9,76.1,38.7,6.7,2020-02-29T06:46:58,2020-02-29T17:39:49,30.8
2020-03-01,7.1,64.4,32.7,6.6,2020-03-01T06:44:48,2020-03-01T17:41:35,31.2
2020-03-02,6.3,73.9,23.2,4.8,2020-03-02T06:42:38,2020-03-02T17:43:21,31.5
2020-03-03,5.4,76.3,23.8,5.3,2020-03-03T06:40:28,2020-03-03T17:45:06,31.9
2020-03-04,5.3,85.8,14.5,3.1,2020-03-04T06:38:16,2020-03-04T17:46:51,32.3
2020-03-05,6.1,89.6,26,0.8,2020-03-05T06:36:04,2020-03-05T17:48:36,32.7
2020-03-06,6.3,68.4,16.8,6.8,2020-03-06T06:33:52,2020-03-06T17:50:21,33.1
2020-03-07,7.8,80.2,31.8,4.6,2020-03-07T06:31:39,2020-03-07T17:52:05,33.5
2020-03-08,9.9,75.7,37.1,5.6,2020-03-08T06:29:25,2020-03-08T17:53:49,33.9
2020-03-09,7.7,78.8,29.1,5.2,2020-03-09T06:27:11,2020-03-09T17:55:33,34.3
2020-03-10,12.9,84.2,36.9,3.5,2020-03-10T06:24:57,2020-03-10T17:57:17,34.7
2020-03-11,11.2,76.9,33,6.1,2020-03-11T06:22:42,2020-03-11T17:59:00,35.1
2020-03-12,7.9,62.1,41.9,7,2020-03-12T06:20:27,2020-03-12T18:00:44,35.4
2020-03-13,8.6,64.7,28.4,4.6,2020-03-13T06:18:12,2020-03-13T18:02:27,35.8
2020-03-14,9.7,79.3,26.1,5.5,2020-03-14T06:15:56,2020-03-14T18:04:09,36.2
2020-03-15,9.8,80.3,29.6,3.1,2020-03-15T06:13:40,2020-03-15T18:05:52,36.6
2020-03-16,8.2,67.6,16.1,8.2,2020-03-16T06:11:24,2020-03-16T18:07:34,37
2020-03-17,9.6,77.8,23.6,7.7,2020-03-17T06:09:07,2020-03-17T18:09:16,37.4
2020-03-18,11.9,80,24.2,4.4,2020-03-18T06:06:51,2020-03-18T18:10:58,37.8
2020-03-19,7.7,89.2,17.6,1.5,2020-03-19T06:04:34,2020-03-19T18:12:40,38.2
2020-03-20,7.7,68.7,26.7,5.4,2020-03-20T06:02:17,2020-03-20T18:14:22,38.6
2020-03-21,7,61.8,32.9,9.7,2020-03-21T06:00:00,2020-03-21T18:16:03,39
2020-03-22,7.1,63,27.3,10.2,2020-03-22T05:57:43,2020-03-22T18:17:45,39.4
2020-03-23,7.3,55,17.9,11.1,2020-03-23T05:55:26,2020-03-23T18:19:26,39.8
2020-03-24,8.8,48.8,17.4,11.1,2020-03-24T05:53:09,2020-03-24T18:21:07,40.2
2020-03-25,7.5,50.9,15.2,11.5,2020-03-25T05:50:52,2020-03-25T18:22:48,40.6
2020-03-26,7.5,55.4,21.7,11.5,2020-03-26T05:48:35,2020-03-26T18:24:29,41
2020-03-27,8.2,59.8,26,11.1,2020-03-27T05:46:18,2020-03-27T18:26:10,41.4
2020-03-28,7.7,63.1,31.9,9.5,2020-03-28T05:44:02,2020-03-28T18:27:51,41.8
2020-03-29,5.6,54.4,35.8,8.1,2020-03-29T06:41:45,2020-03-29T19:29:32,42.2
2020-03-30,6,68.1,20.7,4.8,2020-03-30T06:39:29,2020-03-30T19:31:12,42.6
2020-03-31,6.7,65.9,20.9,7.9,2020-03-31T06:37:13,2020-03-31T19:32:53,42.9
2020-04-01,6.2,62.5,11.3,7.5,2020-04-01T06:34:57,2020-04-01T19:34:34,43.3
2020-04-02,9.9,63,23.6,7.5,2020-04-02T06:32:41,2020-04-02T19:36:14,43.7
2020-04-03,9.8,61.4,13.4,6.4,2020-04-03T06:30:26,2020-04-03T19:37:55,44.1
2020-04-04,10.1,64.6,18.9,12.5,2020-04-04T06:28:11,2020-04-04T19:39:35,44.5
2020-04-05,14.7,47.9,27,13.1,2020-04-05T06:25:56,2020-04-05T19:41:16,44.9
2020-04-06,14.1,59.4,21.6,7.5,2020-04-06T06:23:42,2020-04-06T19:42:56,45.2
2020-04-07,12.6,60.7,14.3,12.6,2020-04-07T06:21:29,2020-04-07T19:44:37,45.6
2020-04-08,15,60.1,12.2,11.5,2020-04-08T06:19:15,2020-04-08T19:46:17,46
2020-04-09,15,61.4,20.9,12.7,2020-04-09T06:17:03,2020-04-09T19:47:57,46.4
2020-04-10,14.8,64.3,19.8,12.9,2020-04-10T06:14:50,2020-04-10T19:49:38,46.7
2020-04-11,16.7,59,15.4,11.8,2020-04-11T06:12:39,2020-04-11T19:51:18,47.1
2020-04-12,17.1,54.6,18,10.8,2020-04-12T06:10:28,2020-04-12T19:52:59,47.5
2020-04-13,9.6,57.1,31,10.9,2020-04-13T06:08:17,2020-04-13T19:54:39,47.8
2020-04-14,8.3,53,16,11.7,2020-04-14T06:06:08,2020-04-14T19:56:19,48.2
2020-04-15,10.4,59.1,14.4,12.7,2020-04-15T06:03:59,2020-04-15T19:58:00,48.5
2020-04-16,12.7,63.6,14.2,12.9,2020-04-16T06:01:50,2020-04-16T19:59:40,48.9
2020-04-17,11.5,67.1,24.2,9.6,2020-04-17T05:59:43,2020-04-17T20:01:20,49.2
2020-04-18,10.2,76.7,17.5,5.5,2020-04-18T05:57:36,2020-04-18T20:03:00,49.6
2020-04-19,12,62.3,22.1,13.9,2020-04-19T05:55:30,2020-04-19T20:04:40,49.9
2020-04-20,12.3,54.7,30.2,14.3,2020-04-20T05:53:25,2020-04-20T20:06:21,50.3
2020-04-21,13.6,50,28.8,13.9,2020-04-21T05:51:21,2020-04-21T20:08:01,50.6
2020-04-22,14.4,52.7,22.7,14.2,2020-04-22T05:49:18,2020-04-22T20:09:41,51
2020-04-23,15.1,56.1,13.2,13.8,2020-04-23T05:47:16,2020-04-23T20:11:20,51.3
2020-04-24,14.8,54.7,14.3,17.8,2020-04-24T05:45:15,2020-04-24T20:13:00,51.6
2020-04-25,10.9,69,15.8,19.1,2020-04-25T05:43:15,2020-04-25T20:14:40,51.9
2020-04-26,12.8,62,12.1,12.3,2020-04-26T05:41:16,2020-04-26T20:16:19,52.3
2020-04-27,13.1,62.8,17.1,9.9,2020-04-27T05:39:19,2020-04-27T20:17:58,52.6
2020-04-28,8.9,86.9,18,5.1,2020-04-28T05:37:22,2020-04-28T20:19:37,52.9
2020-04-29,10.5,80.1,22.5,7.2,2020-04-29T05:35:27,2020-04-29T20:21:16,53.2
2020-04-30,9.7,81.5,32.2,8.4,2020-04-30T05:33:33,2020-04-30T20:22:54,53.5
2020-05-01,11,71.4,25,9,2020-05-01T05:31:40,2020-05-01T20:24:32,53.8
2020-05-02,12,61.5,16.3,13.1,2020-05-02T05:29:49,2020-05-02T20:26:10,54.1
2020-05-03,12.4,65.6,10.4,7.3,2020-05-03T05:27:59,2020-05-03T20:27:48,54.4
2020-05-04,13.2,64.6,22.4,10.3,2020-05-04T05:26:11,2020-05-04T20:29:25,54.7
2020-05-05,11,61.1,26.6,11.2,2020-05-05T05:24:24,2020-05-05T20:31:01,55
2020-05-06,11.8,61.4,15.1,13.2,2020-05-06T05:22:39,2020-05-06T20:32:38,55.2
2020-05-07,15.1,61.5,15.3,13.3,2020-05-07T05:20:55,2020-05-07T20:34:13,55.5
2020-05-08,17.4,52.6,8.6,9.9,2020-05-08T05:19:13,2020-05-08T20:35:48,55.8
2020-05-09,17.7,53.7,18.5,14.1,2020-05-09T05:17:33,2020-05-09T20:37:23,56.1
2020-05-10,13.2,63.2,33.9,10.5,2020-05-10T05:15:54,2020-05-10T20:38:57,56.3
2020-05-11,8.8,49.9,35.1,10.9,2020-05-11T05:14:18,2020-05-11T20:40:30,56.6
2020-05-12,9.6,53.3,11.3,15.3,2020-05-12T05:12:43,2020-05-12T20:42:02,56.8
2020-05-13,9.9,54,21.8,9,2020-05-13T05:11:10,2020-05-13T20:43:34,57.1
2020-05-14,9,57.9,20.4,12.2,2020-05-14T05:09:39,2020-05-14T20:45:05,57.3
