name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united kingdom,4/15/2022,73.1,48.3,59.6,73.1,48.3,59.6,47.6,67,0,0,0,rain,0,0,13.2,8.9,205.3,1026.3,0.1,11.5,179.2,15.3,7,10,2022-04-15T06:05:02,2022-04-15T19:57:12,0.49,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,4/16/2022,65.6,48.3,56,65.6,47.6,55.8,45.3,69.7,0,0,0,,0,0,19.9,10.9,96.9,1029.6,0,9,163.3,14.2,7,10,2022-04-16T06:02:53,2022-04-16T19:58:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,4/17/2022,66.8,46.7,56.6,66.8,45.6,56.3,38.7,57,0,0,0,,0,0,21.7,12,153.2,1022.9,0,10.1,163,14.2,6,10,2022-04-17T06:00:45,2022-04-17T20:00:33,0.51,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03768099999,03772099999,03770099999"
united kingdom,4/18/2022,63.2,46.7,55.1,63.2,44.4,54.7,39.5,58,0,0,0,,0,0,13.6,8.6,267.8,1017.2,0.1,11.1,164.2,14.1,6,10,2022-04-18T05:58:38,2022-04-18T20:02:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03768099999,F6665,03772099999,03770099999"
united kingdom,4/19/2022,60.9,47.9,55.1,60.9,46.1,55,41.3,60.4,0,0,0,rain,0,0,19.5,9.9,23.2,1016.3,0.3,12.5,90.9,7.9,3,10,2022-04-19T05:56:32,2022-04-19T20:03:53,0.55,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,4/20/2022,64.7,46.1,54.7,64.7,42.1,53.4,39.1,59.6,0,0,0,,0,0,28.9,15,57.8,1016.1,0.1,9.9,169.6,14.6,8,10,2022-04-20T05:54:27,2022-04-20T20:05:34,0.59,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,4/21/2022,65.6,46.1,55.4,65.6,43.6,54.7,40.7,59.9,0,0,0,,0,0,28.4,15.8,70.6,1012.4,0,9.6,174,15.3,8,10,2022-04-21T05:52:22,2022-04-21T20:07:14,0.64,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03781099999,03672099999,03772099999,03770099999"
united kingdom,4/22/2022,60,48.8,54.2,60,44.9,53.3,42.3,64.7,0,0,0,rain,0,0,29.8,17.7,62.1,1007.8,0.4,10.1,104.6,8.9,8,10,2022-04-22T05:50:19,2022-04-22T20:08:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,4/23/2022,62.3,50.6,55.9,62.3,50.6,55.9,45,67.3,0,0,0,rain,0,0,33.3,19.7,55.5,1003.3,0.4,7.9,128.3,11,8,10,2022-04-23T05:48:16,2022-04-23T20:10:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,4/24/2022,64.7,47.6,55.8,64.7,44.3,55.2,41.3,60.5,0,0,0,rain,0,0,27.7,13.5,43.2,1007.8,0.1,9.8,180.7,15.5,8,10,2022-04-24T05:46:14,2022-04-24T20:12:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,4/25/2022,58.3,44.9,50.7,58.3,39.9,48.6,40.6,69.4,0.03,100,8.33,rain,0,0,25.3,9.9,27.4,1015.7,0.3,10.3,75.9,6.6,3,10,2022-04-25T05:44:14,2022-04-25T20:13:53,0.86,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,4/26/2022,60.2,43,51.6,60.2,41.2,50.7,36.5,59.3,0,0,0,,0,0,20.6,10.9,48.5,1021.9,0.1,11.5,198.6,17.2,8,10,2022-04-26T05:42:15,2022-04-26T20:15:32,0.91,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,4/27/2022,52.4,45.8,49.4,52.4,43.4,47.9,37.6,64.3,0,0,0,,0,0,19.9,10.4,54.6,1027.6,0.5,12.3,68.2,5.8,2,10,2022-04-27T05:40:16,2022-04-27T20:17:12,0.95,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03781099999,03672099999,03772099999,03770099999"
united kingdom,4/28/2022,57.3,44.9,51,57.3,42.4,49.6,39.2,64.3,0,0,0,,0,0,16.8,9.3,67.4,1030.9,0.3,10.7,124.3,10.6,5,10,2022-04-28T05:38:19,2022-04-28T20:18:51,0.98,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,4/29/2022,52.1,44.8,48.9,52.1,42.1,47.3,37.2,64.6,0,0,0,,0,0,21.7,9.7,44.4,1031.8,0.4,11.6,85.1,7.1,3,10,2022-04-29T05:36:23,2022-04-29T20:20:30,1,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,4/30/2022,64.6,41.6,53.1,64.6,39.1,52.5,38.1,59.1,0,0,0,rain,0,0,14.8,7.8,328.1,1029.3,0.1,12.3,169.7,14.8,8,10,2022-04-30T05:34:29,2022-04-30T20:22:08,1,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/1/2022,58.7,50.6,54.3,58.7,50.6,54.3,42.9,65.9,0,0,0,rain,0,0,14.1,8.8,236.8,1023.6,0.4,12.3,103.6,8.9,6,10,2022-05-01T05:32:36,2022-05-01T20:23:47,0,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/2/2022,62.3,48.3,55.1,62.3,48.3,55.1,44.6,68.8,0,0,0,rain,0,0,7.6,4.7,270,1021.2,0.5,11.7,97.1,8.3,6,10,2022-05-02T05:30:44,2022-05-02T20:25:25,0.01,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/3/2022,58.4,52.1,54.7,58.4,52.1,54.7,47.6,77.1,0,0,0,rain,0,0,13.9,7,52.8,1021.2,0.5,7.1,57.4,4.9,3,10,2022-05-03T05:28:53,2022-05-03T20:27:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/4/2022,63.2,51.5,56,63.2,51.5,56,48.9,78,0.1,100,12.5,rain,0,0,21.5,10.7,238.5,1019.3,0.5,7.4,94,8.1,5,10,2022-05-04T05:27:04,2022-05-04T20:28:40,0.06,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/5/2022,67.4,45.2,57.3,67.4,41.7,56.6,46.6,69.5,0,0,0,,0,0,19.2,9.3,316.9,1023.5,0.2,12.3,178.2,15.3,10,10,2022-05-05T05:25:17,2022-05-05T20:30:16,0.09,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/6/2022,73.1,50.6,60.9,73.1,50.6,60.9,47.8,65.5,0,0,0,rain,0,0,21.9,14.3,266.3,1025.1,0.2,11.2,196.1,16.9,8,10,2022-05-06T05:23:30,2022-05-06T20:31:53,0.13,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,5/7/2022,65.4,55.1,59.3,65.4,55.1,59.3,52,77.6,0.03,100,4.17,rain,0,0,17.9,9.9,6.6,1025.4,0.5,11.4,69.5,6.1,2,10,2022-05-07T05:21:46,2022-05-07T20:33:29,0.18,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/8/2022,65,50.6,56.9,65,50.6,56.9,44.2,64.3,0,0,0,,0,0,19.5,9.6,84.4,1028.7,0.2,10.5,173.8,14.9,9,10,2022-05-08T05:20:03,2022-05-08T20:35:04,0.22,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/9/2022,71.7,47,60.1,71.7,46,60,47.2,64.3,0,0,0,,0,0,24.8,16.1,191.4,1023.5,0.1,12.3,174.2,15,7,10,2022-05-09T05:18:22,2022-05-09T20:36:39,0.27,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/10/2022,68.1,58.4,62,68.1,58.4,62,49.5,64.7,0,0,0,rain,0,0,28.4,15.9,232,1015.1,0.4,11.3,51.2,4.3,2,10,2022-05-10T05:16:43,2022-05-10T20:38:13,0.32,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/11/2022,60.2,52.1,56.7,60.2,52.1,56.7,51,81.5,0.2,100,20.83,rain,0,0,44.2,17.1,229.9,1010.6,0.4,9.3,84.5,7.2,3,10,2022-05-11T05:15:05,2022-05-11T20:39:47,0.37,Rain,Clear conditions throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/12/2022,64.7,47,56.1,64.7,45,55.7,45.1,69.8,0,0,0,,0,0,29.1,16.3,252.6,1018.2,0.2,11.7,125.5,10.9,10,10,2022-05-12T05:13:29,2022-05-12T20:41:20,0.41,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/13/2022,69.9,51.2,59.2,69.9,51.2,59.2,47,65.2,0,0,0,,0,0,30.2,16.9,249.6,1019.9,0.3,12.1,115.8,10,9,10,2022-05-13T05:11:55,2022-05-13T20:42:52,0.45,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/14/2022,73.7,47.6,60.8,73.7,46.6,60.7,47.2,64,0,0,0,,0,0,15.2,8.1,210.7,1020.8,0.2,9.7,201,17.3,8,10,2022-05-14T05:10:23,2022-05-14T20:44:23,0.48,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03781099999,03672099999,03768099999,03684099999,03772099999,03770099999"
united kingdom,5/15/2022,63.6,57.5,60.6,63.6,57.5,60.6,52.9,76.1,0.11,100,25,rain,0,0,24.2,12,95.2,1015.6,0.3,10.3,59.8,5,2,10,2022-05-15T05:08:53,2022-05-15T20:45:53,0.5,Rain,Clear conditions throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/16/2022,69.9,55.1,62.1,69.9,55.1,62.1,54.5,77.3,0.03,100,12.5,rain,0,0,32.7,18,227.5,1014.3,0.4,9.2,110,9.5,9,10,2022-05-16T05:07:25,2022-05-16T20:47:23,0.5,Rain,Clear conditions throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/17/2022,78,52.8,66.7,78,52.8,66.7,53.3,65.7,0,0,0,rain,0,0,28.9,15.5,168.2,1017.4,1.3,11.1,255.2,22.1,8,10,2022-05-17T05:05:59,2022-05-17T20:48:51,0.52,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03781099999,03672099999,03768099999,AR120,03772099999,03770099999"
united kingdom,5/18/2022,73.5,53.9,64.7,73.5,53.9,64.7,48,58.8,0,0,0,rain,0,0,19.7,11.8,198.1,1018.9,0.2,11.9,181.3,15.6,8,10,2022-05-18T05:04:35,2022-05-18T20:50:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/19/2022,71.7,57.8,63.8,71.7,57.8,63.8,50.6,65.6,0.11,100,12.5,rain,0,0,36.9,12.2,263.3,1018,0.3,10,119.9,10.5,8,10,2022-05-19T05:03:14,2022-05-19T20:51:45,0.58,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,5/20/2022,64.1,54.6,58.3,64.1,54.6,58.3,48.1,69.4,0.19,100,20.83,rain,0,0,28.9,15.6,237.2,1018.8,0.4,11.5,79.1,7,9,10,2022-05-20T05:01:54,2022-05-20T20:53:10,0.63,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/21/2022,68.1,51,59.4,68.1,51,59.4,46.4,64.3,0,0,0,,0,0,23,11.8,258.2,1020.7,0.2,11.4,153.5,13.4,9,10,2022-05-21T05:00:37,2022-05-21T20:54:33,0.68,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/22/2022,74.5,50.6,62.8,74.5,50.6,62.8,47.3,61.6,0,0,0,,0,0,15.7,11.4,208.5,1013.9,0.1,11.4,220.6,19.2,9,10,2022-05-22T04:59:22,2022-05-22T20:55:56,0.74,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/23/2022,65.9,55.1,59.7,65.9,55.1,59.7,48.4,66.8,0.01,100,4.17,rain,0,0,21,11.3,271.3,1002.8,3.6,12.4,80.7,6.8,5,10,2022-05-23T04:58:10,2022-05-23T20:57:17,0.79,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03768099999,EGLC,03772099999,03770099999,03693099999"
united kingdom,5/24/2022,62.9,50.3,55.2,62.9,50.3,55.2,48.5,79.4,0.32,100,54.17,rain,0,0,23,11.1,268.4,1005.9,0.4,12.2,124.3,10.6,8,10,2022-05-24T04:57:00,2022-05-24T20:58:37,0.85,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/25/2022,65.4,49.2,57.3,65.4,46.3,57,48.8,73.9,0.01,100,4.17,rain,0,0,36,19.3,242,1013.5,0.3,13,93.5,8.1,3,10,2022-05-25T04:55:52,2022-05-25T20:59:55,0.89,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/26/2022,67.4,50.8,60,67.4,50.8,60,51.7,75,0,0,0,rain,0,0,33.3,18.2,253.8,1021.1,0.9,12,126.8,10.8,6,10,2022-05-26T04:54:47,2022-05-26T21:01:12,0.93,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03768399999,03660099999,03781099999,03672099999,03768099999,03761099999,EGLC,03772099999,03770099999"
united kingdom,5/27/2022,68.6,55.7,61.7,68.6,55.7,61.7,45.9,59.4,0,0,0,,0,0,20.6,13.4,302.5,1024.1,0.3,11.7,228.5,19.7,9,10,2022-05-27T04:53:44,2022-05-27T21:02:26,0.96,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/28/2022,64.1,50.2,57.5,64.1,50.2,57.5,40.9,54.5,0,0,0,rain,0,0,19,11.1,15.1,1024.9,0.2,13.2,169.5,14.6,10,10,2022-05-28T04:52:44,2022-05-28T21:03:40,0.99,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/29/2022,61,47.5,54.5,61,45.3,54.1,39.8,58.1,0,0,0,rain,0,0,26.8,11.1,23.6,1019.5,0.2,13.1,89.9,7.6,3,10,2022-05-29T04:51:47,2022-05-29T21:04:51,1,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,5/30/2022,59.1,44.3,52.1,59.1,44.3,52.1,43.8,74.9,0.09,100,8.33,rain,0,0,19.7,13.9,202.2,1014,0.3,12.6,75.8,6.6,3,10,2022-05-30T04:50:52,2022-05-30T21:06:01,0,Rain,Clear conditions throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,5/31/2022,61,48.5,52.9,61,46.3,52.6,48,84.1,0.34,100,33.33,rain,0,0,24.4,9.4,242.6,1012.5,0.4,11.5,119.1,10.5,9,10,2022-05-31T04:50:00,2022-05-31T21:07:08,0,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,6/1/2022,64.7,46.1,55.2,64.7,44,54.8,45.5,72.5,0.01,100,4.17,rain,0,0,20.1,7.1,310.8,1017,0.3,12.8,104.1,9,6,10,2022-06-01T04:49:11,2022-06-01T21:08:14,0.02,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,6/2/2022,67.4,49.3,59.6,67.4,49.3,59.6,47.1,65.8,0,0,0,,0,0,17.2,10.4,114,1020.1,0.1,13,240.8,20.9,9,10,2022-06-02T04:48:25,2022-06-02T21:09:18,0.04,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,6/3/2022,74,52.8,62.9,74,52.8,62.9,48.7,62.4,0,0,0,,0,0,23,12.8,73.7,1018,0.2,11.2,174.3,14.9,6,10,2022-06-03T04:47:42,2022-06-03T21:10:19,0.07,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,6/4/2022,69.5,55.1,60.6,69.5,55.1,60.6,48.2,64.6,0,0,0,rain,0,0,33.3,15.5,62.9,1020,0.3,10.5,164.3,13.9,9,10,2022-06-04T04:47:01,2022-06-04T21:11:18,0.11,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,6/5/2022,60.2,51.2,56.1,60.2,51.2,56.1,52.8,88.8,0.32,100,20.83,rain,0,0,22.6,11.3,8.7,1016.2,4.6,4.9,43.5,3.7,2,10,2022-06-05T04:46:23,2022-06-05T21:12:15,0.14,Rain,Clear conditions throughout the day with rain.,rain,"03680099999,D5621,03660099999,03781099999,03672099999,03768099999,03684099999,F6665,03772099999,03770099999"
united kingdom,6/6/2022,64.5,53.9,58,64.5,53.9,58,53.3,85,0.1,100,25,rain,0,0,17.4,9.7,258.4,1014.7,0.5,8.9,68.9,6.1,4,10,2022-06-06T04:45:48,2022-06-06T21:13:10,0.19,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,6/7/2022,70,50.6,61.9,70,50.6,61.9,53,73.8,0,0,0,rain,0,0,19.2,11.5,206.8,1012,0.3,12.2,177.8,15.2,10,10,2022-06-07T04:45:17,2022-06-07T21:14:02,0.24,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,6/8/2022,71.8,57.8,64.2,71.8,57.8,64.2,52.4,68.3,0.06,100,12.5,rain,0,0,28.9,20.7,257.2,1005.9,0.4,9.8,143.8,12.5,10,10,2022-06-08T04:44:48,2022-06-08T21:14:52,0.29,Rain,Clear conditions throughout the day with early morning rain.,rain,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,6/9/2022,68.3,53.9,61.6,68.3,53.9,61.6,51.1,69.9,0,0,0,rain,0,0,23.7,13.9,243.6,1015.1,0.3,9.3,162.2,14.1,8,10,2022-06-09T04:44:22,2022-06-09T21:15:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03781099999,03672099999,03772099999,03770099999"
united kingdom,6/10/2022,72.2,60.5,65.5,72.2,60.5,65.5,53.4,66.9,0.01,100,4.17,rain,0,0,30.2,17.9,226.1,1018.5,0.4,8,162,13.8,9,10,2022-06-10T04:43:59,2022-06-10T21:16:24,0.39,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,6/11/2022,71.3,55.1,63.7,71.3,55.1,63.7,50.4,64.2,0,0,0,,0,0,27.7,16.9,241.7,1021.5,0.2,8.9,216.7,18.7,10,10,2022-06-11T04:43:40,2022-06-11T21:17:06,0.44,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03781099999,03672099999,03772099999,03770099999"
united kingdom,6/12/2022,71.9,53.7,62.9,71.9,53.7,62.9,47,58,0,0,0,rain,0,0,25.9,15.1,276,1023.4,0.1,11.2,147.5,12.7,10,10,2022-06-12T04:43:23,2022-06-12T21:17:45,0.47,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03781099999,03672099999,03772099999,03770099999"
united kingdom,6/13/2022,69.5,52.8,61.6,69.5,52.8,61.6,44.6,55.1,0,0,0,,0,0,15.4,8.1,298.1,1024.5,0.1,12.2,158.1,13.5,10,10,2022-06-13T04:43:09,2022-06-13T21:18:22,0.49,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03781099999,03672099999,03772099999,03770099999"
united kingdom,6/14/2022,76.3,52.4,65.4,76.3,52.4,65.4,47.7,55.6,0,0,0,,0,0,15,8,183.9,1021.1,0.5,12.9,251.7,21.6,9,10,2022-06-14T04:42:59,2022-06-14T21:18:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03781099999,03672099999,03768099999,03772099999,03770099999"
united kingdom,6/15/2022,81.2,54.6,68.3,80,54.6,68.2,49.2,53.9,0,0,0,,0,0,16.8,9,229.7,1018.5,0,11.8,238.6,20.6,9,10,2022-06-15T04:42:51,2022-06-15T21:19:27,0.51,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03781099999,03672099999,03768099999,F6665,03772099999,03770099999"
united kingdom,6/16/2022,83.9,56.4,71.5,81.9,56.4,71.1,50.9,52.3,0,0,0,,0,0,19,11.6,234.3,1021.5,0,11.8,228.4,19.9,8,10,2022-06-16T04:42:47,2022-06-16T21:19:55,0.53,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03781099999,03672099999,03768099999,03772099999,03770099999"
united kingdom,6/17/2022,89,62.3,76.7,87.3,62.3,76.2,53.7,46.5,0,0,0,,0,0,31.1,19.5,218.8,1019.8,0.1,12.1,225.7,19.2,8,10,2022-06-17T04:42:45,2022-06-17T21:20:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03781099999,03672099999,03768099999,F6665,03772099999,03770099999"
united kingdom,6/18/2022,75.5,56.9,66.7,75.5,56.9,66.7,56.5,70,0,0,0,rain,0,0,28.9,13.4,15,1017.6,0.3,11.9,101.7,8.8,6,10,2022-06-18T04:42:47,2022-06-18T21:20:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,6/19/2022,66.5,51.5,59.2,66.5,51.5,59.2,46.8,65.5,0.03,100,8.33,rain,0,0,22.4,13,34.5,1014.9,0.3,11.2,143.4,12.3,7,10,2022-06-19T04:42:52,2022-06-19T21:21:01,0.67,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,6/20/2022,72.2,54.6,62.7,72.2,54.6,62.7,46.8,57.7,0,0,0,,0,0,21.9,12.2,43.6,1018.3,0.1,11.7,244.8,20.9,10,10,2022-06-20T04:43:00,2022-06-20T21:21:18,0.72,Clear,Clear conditions throughout the day.,clear-day,"03769099999,EGWU,03680099999,EGLL,D5621,03781099999,03672099999,F6665,EGLC,03772099999,03770099999"
united kingdom,6/21/2022,77.3,52.1,65.3,77.3,52.1,65.3,46,54.5,0,0,0,,0,0,15.4,7.4,97.5,1015,0,11.8,219.5,18.8,9,10,2022-06-21T04:43:11,2022-06-21T21:21:31,0.77,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
united kingdom,6/22/2022,79.8,55.6,68.3,79.8,55.6,68.3,51.4,57.5,0,0,0,,0,0,19.9,10.9,87.3,1013.6,0,12,225.8,19.3,9,10,2022-06-22T04:43:25,2022-06-22T21:21:41,0.82,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03660099999,03781099999,03672099999,03768099999,F6665,03772099999,03770099999"
united kingdom,6/23/2022,77.1,58.2,66.9,77.1,58.2,66.9,55.4,68,0.02,100,4.17,rain,0,0,19,11,67,1010,2.7,9.6,89.7,7.8,4,10,2022-06-23T04:43:41,2022-06-23T21:21:48,0.87,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03660099999,03781099999,03672099999,03772099999,03770099999"
united kingdom,6/24/2022,70.4,59.1,64.4,70.4,59.1,64.4,54.1,69.7,0.01,100,4.17,rain,0,0,29.3,14.9,211.4,1005.1,25.1,10.9,127.1,11,8,10,2022-06-24T04:44:01,2022-06-24T21:21:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,6/25/2022,70,56.6,62.5,70,56.6,62.5,49.2,64.1,0,0,0,rain,0,0,29.5,17.6,197.8,1007.8,0.3,10.7,165.1,14.3,9,10,2022-06-25T04:44:24,2022-06-25T21:21:53,0.95,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
united kingdom,6/26/2022,70.4,54.7,62.9,70.4,54.7,62.9,45.8,56.3,0,0,0,,0,0,34.4,17.7,207.2,1012.1,0.1,13.2,209,17.8,9,10,2022-06-26T04:44:49,2022-06-26T21:21:50,0.97,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,6/27/2022,67.3,55.1,61,67.3,55.1,61,49,65.5,0.14,100,8.33,rain,0,0,30,17.9,230,1016.1,0.2,12.4,189,16.2,10,10,2022-06-27T04:45:18,2022-06-27T21:21:45,0.99,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
united kingdom,6/28/2022,70.8,53.8,62.1,70.8,53.8,62.1,47.5,60.6,0,0,0,rain,0,0,30.2,16.4,200.2,1017.9,0.2,11.9,182.8,15.9,10,10,2022-06-28T04:45:49,2022-06-28T21:21:36,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
